Number,Type,Name,Override Rules,Unit,Value/ Unit,Weight/ Unit,Tags,Groups,Status,Shows On
1.844674407371E+19253,DRC Snacks,M&M Holiday Mint,,Bag,0,1,Snack,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19254,DRC Snacks,Pringles - Cheddar & Sour Cream,,Bag,0,1,Snack,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19255,DRC Snacks,Candy Canes,,Each,0,1,Snack,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19256,DRC Snacks,Hazelnuts,,Bag,0,1,Snack,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19257,DRC Snacks,Shelled Hazelnuts,,Bag,0,1,Snack,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19258,DRC Snacks,Hazelnuts Coconut Nibs,,Bag,0,1,Snack,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19259,DRC Snacks,Assorted Peanut & Chocolate Ziplock Bags,,Bag,0,1,Snack,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19261,DESK Dinners,Beef Broth 49oz,,Ounces,0,49,,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19262,DRC Snacks,WFM Bulk Goods Roasted & Unsalted Deluxe Mixed Nuts,,Box,0,1,Snack,,Active,"Visit,Kiosk,Store,"
8.44674E+11,Basic Needs Items,Basic Needs - Backpack,,Each,0,0,Clothing Corner & Basic Needs Items,,Active,"Visit,Store,"
844674407371E,Basic Needs Items,Basic Needs: Coat,,Each,0,0,Clothing Corner & Basic Needs Items,,Active,"Visit,"
8.44674E+12,Basic Needs Items,Basic Need: Tent,,Each,0,0,Clothing Corner & Basic Needs Items,,Active,"Visit,"
8.44674E+12,Basic Needs Items,Basic Needs: Pants/Jeans/Sweatpants,,Each,0,0,Clothing Corner & Basic Needs Items,,Active,"Visit,"
4589630,Basic Needs Items,Basic Needs: Suitcase,,Bag,0,0,Clothing Corner & Basic Needs Items,,Active,"Visit,"
260-01,Clothing,Basic Needs - Leggings,,Each,0,0,"Clothing Corner & Basic Needs Items, Main DSK Inventory",,Active,"Visit,"
260-02,Clothing,Basic Needs - Pair of Gloves,,Each,0,0,"Clothing Corner & Basic Needs Items, Main DSK Inventory",,Active,"Visit,"
260-03,Clothing,Basic Needs - Winter Hat,,Each,0,0,"Clothing Corner & Basic Needs Items, Main DSK Inventory",,Active,"Visit,"
260-04,Clothing,Basic Needs - Scarf,,Each,0,0,"Clothing Corner & Basic Needs Items, Main DSK Inventory",,Active,"Visit,"
260-05,Clothing,Basic Needs - Sweater,,Each,0,0,"Clothing Corner & Basic Needs Items, Main DSK Inventory",,Active,"Visit,"
260-06,Clothing,Basic Needs - Coat,,Each,0,0,"Clothing Corner & Basic Needs Items, Main DSK Inventory",,Active,"Visit,"
260-07,Clothing,Basic Needs - Underwear,,Each,0,0,"Clothing Corner & Basic Needs Items, Main DSK Inventory",,Active,"Visit,"
28473920,Grains/Pasta,Panatone Bread,,Box,0,0,,,Active,"Visit,"
266,Pet Food,Dog Food/Dog Treats,,Can,0,0,Pet Food,,Active,"Visit,Store,"
267,Pet Food,Cat Food/Cat Treats,,Bag,0,0,Pet Food,,Active,"Visit,Store,"
15453878,Bagged Snacks,Misc Sandwich,,Ounces,0,1,Street Bag Item,,Active,"Visit,"
1234123,Beverages,Misc Soda or Seltzer,,Ounces,0,12,Beverage,,Active,"Visit,"
260-08,Clothing,Basic Needs - Bra,,Each,0,0,"Clothing Corner & Basic Needs Items, Main DSK Inventory",,Active,"Visit,"
260-09,Clothing,Basic Needs- Short Sleeved Shirt,,Each,0,0,"Clothing Corner & Basic Needs Items, Main DSK Inventory",,Active,"Visit,"
260-10,Clothing,Basic Needs- Long Sleeved Shirt,,Each,0,0,"Clothing Corner & Basic Needs Items, Main DSK Inventory",,Active,"Visit,Kiosk,Store,"
260-11,Clothing,Basic Needs - Vest,,Each,0,0,"Clothing Corner & Basic Needs Items, Main DSK Inventory",,Active,"Visit,"
260-12,Clothing,Basic Needs - Sweatshirt/Hoodie,,Each,0,0,"Clothing Corner & Basic Needs Items, Main DSK Inventory",,Active,"Visit,"
260-13,Clothing,Basic Needs - Belt,,Each,0,0,"Clothing Corner & Basic Needs Items, Main DSK Inventory",,Active,"Visit,"
260-14,Clothing,Basic Needs - Rain Poncho,,Each,0,0,"Clothing Corner & Basic Needs Items, Main DSK Inventory",,Active,"Visit,Kiosk,Store,"
206-13,Clothing,Basic Needs - Hats and Caps (Non-Winter),,Each,0,0,"Clothing Corner & Basic Needs Items, Main DSK Inventory",,Active,"Visit,"
5247500,Grains/Pasta,TEFAP Rice White Long,,Bag,0,2,Grain,,Active,"Visit,Kiosk,Store,"
8251391,DRC Snacks,Chocolate Chunk Cookie Dough 1/23,,Pounds,0,23,Main DSK Inventory,,Active,"Visit,Kiosk,Store,"
700419,Fresh Fruit,Squash Butternut Fresh 1/45,,Case,0,45,"Fruit, Vegan",,Active,"Visit,Kiosk,Store,"
5154800,Meat,TEFAP Beef Stew 24/24 oz,,Can,0,40,"Canned, Meat, Soup",,Active,"Visit,Kiosk,Store,"
5272870,DRC Snacks,Potatoes Dehydrated Flakes 12/1,,Each,0,12,Dehydrated Food,,Active,"Visit,Kiosk,Store,"
5273056,Frozen Fruit,TEFAP Strawberries Frozen,,Bag,0,2.5,"Frozen Food, Fruit, Vegan, Vegetarian",,Active,"Visit,Kiosk,Store,"
5283001,DRC Snacks,Cheese Blend American Skim Loaf 12/2,,Each,0,12,Dairy,,Active,"Visit,Kiosk,Store,"
8150023,Meat,Meat Processed Uncooked,,Bag,0,22,Meat,,Active,"Visit,Kiosk,Store,"
5104500,Canned Goods,Applesauce 24/15oz,,Can,0,26,"Canned, Frozen Food, Fruit, Vegan",,Active,"Visit,Kiosk,Store,"
8289739,Fresh Fruit,Plantains Fresh,,Box,0,50,"Fruit, Vegan, Vegetarian",,Active,"Visit,Kiosk,Store,"
8289707,Fresh Fruit,VAP Pineapples Fresh,,Pounds,0,30,"Fruit, Vegan, Vegetarian",,Active,"Visit,Kiosk,Store,"
700504,Dairy,Yogurt Strawberry 4/5lbs,,Each,0,5,"Dairy, Snack",,Active,"Visit,Kiosk,Store,"
12,DRC Snacks,TEFAP Beans Green,,Ounces,0,0,"Produce, Vegan, Vegetable, Vegetarian",,Active,"Visit,Kiosk,Store,"
700739,Meat,Chicken 8 Piece Cut 1/50lbs,,Box,0,50,Meat, Thursday meal (test),Active,"Visit,Kiosk,Store,"
5104550,DRC Snacks,TEFAP Applesauce,,Ounces,0,4.5,"Fruit, Snack, Street Bag Item, Vegan, Vegetarian",,Active,"Visit,Kiosk,Store,"
700747,Frozen Meal,Breaded Mozzarella Sticks 9/64oz,,Ounces,0,36,MEALS,,Active,"Visit,Kiosk,Store,"
8289748,Fresh Fruit,Bananas,,Pounds,0,40,"Fruit, Vegan, Vegetarian",,Active,"Visit,"
5268150,Canned Goods,TEFAP Sauce Tomato,,Can,0,0.15,"Canned, Sauce",,Active,"Visit,Kiosk,Store,"
700950,DRC Snacks,Whole Milk Plain Yogurt,,Ounces,0,48,"Dairy, Vegetarian",,Active,"Visit,Kiosk,Store,"
700067,DRC Snacks,"Almond Milk, Unsweetened",,Bag,0,0,,,Active,"Visit,Kiosk,Store,"
700361,DRC Snacks,Sausage Egg Cheese Pizza,,Case,0,6,"266 - Meals, Frozen Food",,Active,"Visit,Kiosk,Store,"
8249067,Grains/Pasta,Long Rice Grain 12/32 0z,,Case,0,32,,,Active,"Visit,Kiosk,Store,"
700999,Frozen Meal,Sausage Broccoli Rabe Ravioli,,Pounds,0,7,"266 - Meals, Frozen Food",,Active,"Visit,Kiosk,Store,"
5233601,Jarred Item,TEFAP Peanut Butter Smooth,,Ounces,0,16,"Nuts, Sauce",,Active,"Visit,Kiosk,Store,"
8046576,DRC Snacks,Ciabatta 1/18lbs,,Bag,0,18,Grain,,Active,"Visit,Kiosk,Store,"
700799,DRC Snacks,chocolate Bavarian Donut 4/6ct,,Box,0,7,Snack,,Active,"Visit,Kiosk,Store,"
700966,Basic Needs Items,Napkins Bulk,,Box,0,16,,,Active,"Visit,Kiosk,Store,"
700628,Meat,TKVG Turkey Purchased 13lb Average,,Each,0,13,Meat,,Active,"Visit,Kiosk,Store,"
700753,Beverages,Blue Raspberry Ghost Hydration 12/16.9 oz,,Case,0,16.9,,,Active,"Visit,Kiosk,Store,"
8287205,Produce,Sweet Potatoes 1/40lbs,,Box,0,40,"Produce, Vegetable",,Active,"Visit,Kiosk,Store,"
365211,Basic Needs Items,"Diapers (Infant, Child)",,Bag,0,0.82,Personal Care Item,,Active,"Visit,Kiosk,Store,"
122456,Canned Goods,Canned Chicken - 2 oz Can,,Ounces,0,2,"Meat, Protein, Street Bag Item",,Active,"Visit,"
8221023,Pet Food,Dog Food,,Pounds,0,34,Pet Food,,Active,"Visit,Kiosk,Store,"
700965,Kitchen Supply,Dispenser Bulk Paper Towel Rolls,,Each,0,6,Main DSK Inventory,,Active,"Visit,Kiosk,Store,"
700808,Ready to Bake,Strawberry Cream Cheese Strudel Dough,,Bag,0,16,,,Active,"Visit,Kiosk,Store,"
701023,Kitchen Supply,Blueberry Bagels,,Pounds,0,15,"Grain, Snack",,Active,"Visit,Kiosk,Store,"
89470001033,Dairy,Chobani Yogurt,,Ounces,0,5.3,"Dairy, Main DSK Inventory",,Active,"Visit,Kiosk,Store,"
3663204269,Dairy,Oikos Pro,,Ounces,0,3.1,Dairy,,Active,"Visit,Kiosk,Store,"
8.1829E+11,Dairy,Chobani Protein drink,,Ounces,0,14,Dairy,,Active,"Visit,Kiosk,Store,"
82592720153,Dairy,Naked Green Machine,,Ounces,0,15.2,Dairy,,Active,"Visit,Kiosk,Store,"
8.1829E+11,Dairy,Chabani Flip,,Ounces,0,4.5,Dairy,,Active,"Visit,Kiosk,Store,"
1212,Ready to Bake,Yoplait Yogurt strawberry and peach,,Ounces,0,5.3,Dairy,,Active,"Visit,Kiosk,Store,"
8.947E+11,Dairy,Chobani Greek,,Ounces,0,32,Dairy,,Active,"Visit,Kiosk,Store,"
7.25422E+11,Fresh Fruit,Suntreat Heirloom Oranges Navel,,Pounds,0,3,"Fruit, Vegan, Vegetarian",,Active,"Visit,Kiosk,Store,"
7000035,Ready to Bake,Baking Ingredients: Chips,,Case,0,31.25,"Main DSK Inventory, Snack",,Active,"Visit,Kiosk,Store,"
701838,Frozen Meat,"Beef, Hamburgers, Frozen",,Bag,0,16.94,"Frozen Food, Meat",,Active,"Visit,Kiosk,Store,"
701465,Grains/Pasta,Udon Noodles,,Ounces,0,10.5,"Dehydrated Food, Grain, Heat & Eat",,Active,"Visit,Kiosk,Store,"
1248328,DRC Snacks,Sour Straws Candy,,Ounces,0,1.75,Street Bag Item," Street Bags - 2025-01-17, Street Bags - 2025-01-24, Street Bags - 2025-02-07, Street Bags - 2025-02-14, Street Bags - 2025-03-07, Street Bags - 2025-03-14, Street Bags - 2025-03-21, Street Bags - 2025-03-28",Active,"Visit,"
64654645,Bagged Snacks,Nachos 'n' Cheese Snack Pack,,Ounces,0,4.75,Street Bag Item," Street Bags - 2025-01-17, Street Bags - 2025-01-24, Street Bags - 2025-02-14, Street Bags - 2025-02-28",Active,"Visit,"
21615612,Bagged Snacks,Undercover Dark Chocolate and Sea Salt quinoa Crisps,,Ounces,0,3,Street Bag Item, Street Bags - 2025-02-07,Active,"Visit,"
46612,Bagged Snacks,Mr Beast Chocolate Bar,,Ounces,0,2.1,Street Bag Item," Street Bags - 2025-02-07, Street Bags - 2025-02-14, Street Bags - 2025-03-28",Active,"Visit,"
6546532,Beverages,Essencia HydroBoost Drink,,Ounces,0,15.2,"Beverage, Street Bag Item"," Street Bags - 2025-02-07, Street Bags - 2025-02-14, Street Bags - 2025-02-21",Active,"Visit,"
5556,Beverages,Muscle Milk Protein Drink,,Ounces,0,14,"Beverage, Street Bag Item"," Street Bags - 2025-02-14, Street Bags - 2025-02-21, Street Bags - 2025-02-28, Street Bags - 2025-03-14, Street Bags - 2025-03-28",Active,"Visit,"
556646,Bagged Snacks,Nerds Gummy Clusters Snack,,Ounces,0,5,"Snack, Street Bag Item"," Street Bags - 2025-02-21, Street Bags - 2025-02-28",Active,"Visit,"
5464,Bagged Snacks,Mounds snack sized Bag,,Ounces,0,11.3,"Snack, Street Bag Item", Street Bags - 2025-02-21,Active,"Visit,"
5465,Beverages,Gatorade Water,,Ounces,0,33.8,"Beverage, Street Bag Item", Street Bags - 2025-02-21,Active,"Visit,"
564654,DRC Snacks,Nutella Snack Pack,,Ounces,0,1.8,"Snack, Street Bag Item"," Street Bags - 2025-02-28, Street Bags - 2025-03-07",Active,"Visit,"
5256,DRC Snacks,Cheetos Mini-Sized Mega Tube,,Ounces,0,3.6,"Snack, Street Bag Item", Street Bags - 2025-02-28,Active,"Visit,"
9875,DRC Snacks,Quaker Chewy Granola Bar,,Ounces,0,0.84,"Snack, Street Bag Item", Street Bags - 2025-02-28,Active,"Visit,"
98789,Bagged Snacks,Table Talk Individual Cherry Pie,,Ounces,0,4,"Snack, Street Bag Item", Street Bags - 2025-03-07,Active,"Visit,"
747474,Grains/Pasta,Assorted Standard-sized Cereal Box,,Ounces,0,16,"Grain, Snack, Street Bag Item"," Street Bags - 2025-03-07, Street Bags - 2025-03-28",Active,"Visit,"
5455,Bagged Snacks,Raisin Bran Cereal - Bulk Bag,,Ounces,0,14,"Grain, Snack, Street Bag Item"," Street Bags - 2025-03-14, Street Bags - 2025-03-21",Active,"Visit,"
5654,DRC Snacks,Good & Gather Fruit Strips,,Ounces,0,0.5,"Fruit, Snack, Street Bag Item", Street Bags - 2025-03-14,Active,"Visit,"
12456,Bagged Snacks,Clif Bar,,Ounces,0,2.4,"DRC - CAFE, Protein, Snack, Street Bag Item", Street Bags - 2025-03-14,Active,"Visit,"
56464,Bagged Snacks,Jolly Rancher Gummies,,Ounces,0,6.5,"Snack, Street Bag Item"," Street Bags - 2025-03-21, Street Bags - 2025-03-28",Active,"Visit,"
3302025,Ready to Bake,Maple Ham Spread,,Bag,0,2,, Maple Ham Spread Case,Active,"Visit,Kiosk,Store,"
33020250,Ready to Bake,Peaches Fresh Case,,Bag,0,0,, Peaches Fresh Case Case,Active,"Visit,Kiosk,Store,"
33020251,Ready to Bake,Water Case,,Bag,0,0,, Water Case Case,Active,"Visit,Kiosk,Store,"
33020252,Ready to Bake,Beans Northern Dried,,Bag,0,0,, Beans Northern Dried Case,Active,"Visit,Kiosk,Store,"
33020253,Ready to Bake,Sea Salt Caramel Dessert Sauce,,Bag,0,0,, Sea Salt Caramel Dessert Sauce  Case,Active,"Visit,Kiosk,Store,"
33020254,Ready to Bake,V8 Bloody Mary,,Bag,0,0,, V8 Bloody Mary Case,Active,"Visit,Kiosk,Store,"
33020255,Ready to Bake,Pasta Elbow,,Bag,0,0,, Pasta Elbow Case,Active,"Visit,Kiosk,Store,"
4645,Basic Needs Items,Basic Needs - Tarp,,Each,0,0,"Harm Reduction, Personal Care Item, Street Bag Item",,Active,"Visit,"
